Vernier Format 2
ecg5.txt 10/20/2025 7:59:36
Run 1
Time	Potential	EKG	
0.460	0.107	0.215	
0.465	0.076	0.203	
0.470	0.163	0.179	
0.475	0.044	0.155	
0.480	-0.064	0.123	
0.485	0.009	0.081	
0.490	-0.027	0.042	
0.495	-0.134	0.007	
0.500	-0.102	-0.030	
			
Vernier Format 2
ecg5.txt 10/20/2025 7:59:36
Run 2
Time	Potential	EKG	
T	P	E	
s	mV	mV	

0.000	-0.378	-0.017	
0.005	-0.335	-0.073	
0.010	-0.441	-0.156	
0.015	-0.428	-0.244	
0.020	-0.346	-0.318	
0.025	-0.444	-0.368	
0.030	-0.524	-0.405	
0.035	-0.445	-0.439	
0.040	-0.470	-0.461	
0.045	-0.547	-0.476	
0.050	-0.491	-0.490	
0.055	-0.453	-0.498	
0.060	-0.590	-0.502	
0.065	-0.630	-0.516	
0.070	-0.512	-0.536	
0.075	-0.528	-0.548	
0.080	-0.589	-0.552	
0.085	-0.486	-0.553	
0.090	-0.471	-0.546	
0.095	-0.575	-0.534	
0.100	-0.515	-0.528	
0.105	-0.432	-0.521	
0.110	-0.543	-0.511	
0.115	-0.575	-0.508	
0.120	-0.508	-0.514	
0.125	-0.605	-0.524	
0.130	-0.712	-0.544	
0.135	-0.651	-0.577	
0.140	-0.683	-0.611	
0.145	-0.774	-0.644	
0.150	-0.729	-0.678	
0.155	-0.689	-0.704	
0.160	-0.805	-0.722	
0.165	-0.816	-0.741	
0.170	-0.721	-0.759	
0.175	-0.774	-0.768	
0.180	-0.832	-0.774	
0.185	-0.727	-0.780	
0.190	-0.712	-0.777	
0.195	-0.803	-0.769	
0.200	-0.749	-0.764	
0.205	-0.710	-0.760	
0.210	-0.797	-0.755	
0.215	-0.791	-0.755	
0.220	-0.721	-0.760	
0.225	-0.787	-0.761	
0.230	-0.852	-0.766	
0.235	-0.771	-0.778	
0.240	-0.788	-0.787	
0.245	-0.895	-0.796	
0.250	-0.837	-0.811	
0.255	-0.762	-0.822	
0.260	-0.860	-0.825	
0.265	-0.895	-0.830	
0.270	-0.843	-0.840	
0.275	-0.915	-0.851	
0.280	-0.993	-0.869	
0.285	-0.867	-0.891	
0.290	-0.721	-0.897	
0.295	-0.646	-0.870	
0.300	-0.497	-0.813	
0.305	-0.477	-0.732	
0.310	-0.744	-0.659	
0.315	-0.910	-0.634	
0.320	-0.921	-0.665	
0.325	-0.994	-0.731	
0.330	-0.996	-0.808	
0.335	-0.909	-0.877	
0.340	-0.864	-0.918	
0.345	-0.916	-0.933	
0.350	-0.796	-0.930	
0.355	-0.691	-0.904	
0.360	-0.747	-0.859	
0.365	-0.703	-0.812	
0.370	-0.581	-0.765	
0.375	-0.637	-0.716	
0.380	-0.683	-0.677	
0.385	-0.566	-0.651	
0.390	-0.552	-0.628	
0.395	-0.628	-0.606	
0.400	-0.534	-0.592	
0.405	-0.456	-0.575	
0.410	-0.557	-0.553	
0.415	-0.524	-0.536	
0.420	-0.355	-0.520	
0.425	-0.352	-0.489	
0.430	-0.374	-0.450	
0.435	-0.290	-0.411	
0.440	-0.313	-0.375	
0.445	-0.430	-0.350	
0.450	-0.381	-0.345	
0.455	-0.361	-0.350	
0.460	-0.502	-0.362	
0.465	-0.494	-0.387	
0.470	-0.413	-0.416	
0.475	-0.479	-0.436	
0.480	-0.573	-0.455	
0.485	-0.500	-0.479	
0.490	-0.511	-0.498	
0.495	-0.616	-0.514	
0.500	-0.560	-0.534	
0.505	-0.468	-0.546	
0.510	-0.596	-0.548	
0.515	-0.610	-0.553	
0.520	-0.534	-0.561	
0.525	-0.592	-0.567	
0.530	-0.640	-0.573	
0.535	-0.543	-0.582	
0.540	-0.546	-0.584	
0.545	-0.640	-0.582	
0.550	-0.575	-0.584	
0.555	-0.538	-0.585	
0.560	-0.669	-0.585	
0.565	-0.704	-0.596	
0.570	-0.672	-0.618	
0.575	-0.791	-0.646	
0.580	-0.909	-0.686	
0.585	-0.799	-0.737	
0.590	-0.866	-0.781	
0.595	-0.994	-0.822	
0.600	-0.996	-0.867	
0.605	-0.996	-0.913	
0.610	-0.996	-0.951	
0.615	-0.994	-0.978	
0.620	-0.994	-0.994	
0.625	-0.912	-0.998	
0.630	-0.886	-0.987	
0.635	-0.800	-0.960	
0.640	-0.985	-0.930	
0.645	-0.996	-0.917	
0.650	-0.996	-0.925	
0.655	-0.996	-0.942	
0.660	-0.996	-0.960	
0.665	-0.996	-0.975	
0.670	-0.996	-0.987	
0.675	-0.996	-0.994	
0.680	-0.996	-0.998	
0.685	-0.996	-0.999	
0.690	-0.996	-0.999	
0.695	-0.996	-0.999	
0.700	-0.996	-0.998	
0.705	-0.996	-0.997	
0.710	-0.996	-0.996	
0.715	-0.996	-0.996	
0.720	-0.996	-0.996	
0.725	-0.986	-0.995	
0.730	-0.941	-0.991	
0.735	-0.807	-0.976	
0.740	-0.849	-0.946	
0.745	-0.945	-0.915	
0.750	-0.884	-0.899	
0.755	-0.867	-0.890	
0.760	-0.993	-0.888	
0.765	-0.980	-0.900	
0.770	-0.904	-0.918	
0.775	-0.994	-0.932	
0.780	-0.996	-0.946	
0.785	-0.994	-0.962	
0.790	-0.996	-0.976	
0.795	-0.996	-0.986	
0.800	-0.994	-0.993	
0.805	-0.994	-0.997	
0.810	-0.996	-0.998	
0.815	-0.996	-0.998	
0.820	-0.997	-0.998	
0.825	-0.996	-0.997	
0.830	-0.996	-0.997	
0.835	-0.996	-0.996	
0.840	-0.996	-0.996	
0.845	-0.997	-0.996	
0.850	-0.996	-0.996	
0.855	-0.996	-0.996	
0.860	-0.997	-0.996	
0.865	-0.996	-0.996	
0.870	-0.997	-0.996	
0.875	-0.997	-0.996	
0.880	-0.997	-0.997	
0.885	-0.994	-0.997	
0.890	-0.994	-0.996	
0.895	-0.996	-0.996	
0.900	-0.997	-0.996	
0.905	-0.997	-0.996	
0.910	-0.997	-0.996	
0.915	-0.997	-0.996	
0.920	-0.997	-0.997	
0.925	-0.996	-0.997	
0.930	-0.997	-0.997	
0.935	-0.999	-0.997	
0.940	-0.997	-0.997	
0.945	-0.997	-0.997	
0.950	-0.996	-0.997	
0.955	-0.971	-0.996	
0.960	-0.898	-0.988	
0.965	-0.807	-0.967	
0.970	-0.794	-0.931	
0.975	-0.997	-0.898	
0.980	-0.996	-0.890	
0.985	-0.996	-0.906	
0.990	-0.996	-0.930	
0.995	-0.996	-0.954	
1.000	-0.996	-0.974	
1.005	-0.982	-0.987	
1.010	-0.996	-0.993	
1.015	-0.996	-0.997	
1.020	-0.826	-0.990	
1.025	-0.874	-0.967	
1.030	-0.904	-0.937	
1.035	-0.741	-0.908	
1.040	-0.764	-0.871	
1.045	-0.898	-0.838	
1.050	-0.787	-0.822	
1.055	-0.698	-0.808	
1.060	-0.770	-0.789	
1.065	-0.625	-0.766	
1.070	-0.378	-0.724	
1.075	-0.374	-0.650	
1.080	-0.310	-0.561	
1.085	0.165	-0.451	
1.090	0.309	-0.299	
1.095	0.303	-0.119	
1.100	0.691	0.066	
1.105	0.948	0.266	
1.110	0.761	0.470	
1.115	0.950	0.641	
1.120	1.363	0.793	
1.125	1.276	0.949	
1.130	1.262	1.090	
1.135	1.669	1.210	
1.140	1.674	1.336	
1.145	1.454	1.449	
1.150	1.723	1.529	
1.155	1.907	1.600	
1.160	1.652	1.671	
1.165	1.781	1.720	
1.170	2.111	1.765	
1.175	1.916	1.827	
1.180	1.822	1.878	
1.185	2.156	1.913	
1.190	2.081	1.956	
1.195	1.784	1.990	
1.200	1.991	1.992	
1.205	2.079	1.987	
1.210	1.692	1.980	
1.215	1.700	1.941	
1.220	1.889	1.886	
1.225	1.579	1.837	
1.230	1.503	1.775	
1.235	1.872	1.716	
1.240	1.806	1.695	
1.245	1.503	1.694	
1.250	1.719	1.683	
1.255	1.857	1.680	
1.260	1.540	1.691	
1.265	1.587	1.685	
1.270	1.875	1.675	
1.275	1.721	1.686	
1.280	1.822	1.710	
1.285	2.502	1.769	
1.290	2.672	1.910	
1.295	2.338	2.097	
1.300	2.198	2.242	
1.305	1.793	2.293	
1.310	1.105	2.213	
1.315	1.003	1.996	
1.320	1.223	1.721	
1.325	1.125	1.479	
1.330	1.154	1.301	
1.335	1.593	1.205	
1.340	1.626	1.210	
1.345	1.442	1.280	
1.350	1.703	1.365	
1.355	1.840	1.463	
1.360	1.540	1.561	
1.365	1.620	1.622	
1.370	1.855	1.660	
1.375	1.613	1.692	
1.380	1.480	1.698	
1.385	1.771	1.681	
1.390	1.672	1.671	
1.395	1.376	1.657	
1.400	1.569	1.621	
1.405	1.637	1.588	
1.410	1.322	1.563	
1.415	1.358	1.523	
1.420	1.534	1.479	
1.425	1.247	1.446	
1.430	1.030	1.396	
1.435	1.224	1.323	
1.440	1.055	1.252	
1.445	0.726	1.174	
1.450	0.904	1.076	
1.455	0.948	0.990	
1.460	0.549	0.919	
1.465	0.582	0.836	
1.470	0.764	0.755	
1.475	0.454	0.694	
1.480	0.320	0.628	
1.485	0.617	0.559	
1.490	0.524	0.517	
1.495	0.244	0.490	
1.500	0.506	0.456	
1.505	0.697	0.445	
1.510	0.373	0.462	
1.515	0.436	0.472	
1.520	0.648	0.477	
1.525	0.378	0.489	
1.530	0.242	0.481	
1.535	0.509	0.451	
1.540	0.410	0.430	
1.545	0.184	0.410	
1.550	0.358	0.377	
1.555	0.413	0.352	
1.560	0.062	0.332	
1.565	0.128	0.292	
1.570	0.358	0.249	
1.575	0.101	0.226	
1.580	-0.024	0.198	
1.585	0.268	0.162	
1.590	0.168	0.146	
1.595	-0.101	0.134	
1.600	0.104	0.107	
1.605	0.264	0.091	
1.610	0.139	0.102	
1.615	0.543	0.138	
1.620	1.044	0.235	
1.625	0.931	0.404	
1.630	0.555	0.572	
1.635	0.393	0.662	
1.640	-0.038	0.644	
1.645	-0.306	0.516	
1.650	-0.217	0.319	
1.655	-0.114	0.123	
1.660	-0.232	-0.027	
1.665	-0.148	-0.129	
1.670	0.085	-0.176	
1.675	-0.098	-0.170	
1.680	-0.156	-0.148	
1.685	0.075	-0.125	
1.690	0.018	-0.090	
1.695	-0.139	-0.058	
1.700	0.079	-0.040	
1.705	0.332	-0.007	
1.710	0.047	0.047	
1.715	0.137	0.091	
1.720	0.412	0.129	
1.725	0.190	0.178	
1.730	0.142	0.212	
1.735	0.497	0.234	
1.740	0.477	0.276	
1.745	0.277	0.326	
1.750	0.544	0.363	
1.755	0.674	0.408	
1.760	0.392	0.460	
1.765	0.450	0.489	
1.770	0.640	0.502	
1.775	0.369	0.513	
1.780	0.213	0.497	
1.785	0.454	0.455	
1.790	0.346	0.418	
1.795	0.062	0.379	
1.800	0.216	0.321	
1.805	0.255	0.268	
1.810	-0.041	0.224	
1.815	-0.006	0.169	
1.820	0.212	0.118	
1.825	0.011	0.091	
1.830	-0.037	0.070	
1.835	0.259	0.056	
1.840	0.195	0.070	
1.845	-0.023	0.093	
1.850	0.195	0.103	
1.855	0.264	0.118	
1.860	-0.024	0.136	
1.865	0.032	0.131	
1.870	0.203	0.115	
1.875	-0.038	0.105	
1.880	-0.114	0.081	
1.885	0.120	0.048	
1.890	0.004	0.028	
1.895	-0.178	0.011	
1.900	-0.046	-0.017	
1.905	0.044	-0.039	
1.910	-0.160	-0.048	
1.915	-0.110	-0.061	
1.920	0.050	-0.071	
1.925	-0.148	-0.071	
1.930	-0.213	-0.078	
1.935	0.040	-0.092	
1.940	0.128	-0.083	
1.945	0.187	-0.040	
1.950	0.741	0.045	
1.955	0.883	0.197	
1.960	0.436	0.371	
1.965	0.161	0.476	
1.970	0.075	0.479	
1.975	-0.213	0.396	
1.980	-0.314	0.252	
1.985	-0.160	0.088	
1.990	-0.157	-0.045	
1.995	-0.235	-0.135	
2.000	-0.052	-0.186	
2.005	0.094	-0.188	
2.010	-0.096	-0.152	
2.015	-0.023	-0.112	
2.020	0.212	-0.068	
2.025	0.122	-0.010	
2.030	-0.009	0.041	
2.035	0.308	0.077	
2.040	0.258	0.121	
2.045	-0.021	0.157	
2.050	0.241	0.167	
2.055	0.395	0.180	
2.060	0.079	0.205	
2.065	0.198	0.214	
2.070	0.511	0.224	
2.075	0.305	0.258	
2.080	0.197	0.288	
2.085	0.543	0.307	
2.090	0.445	0.339	
2.095	0.148	0.365	
2.100	0.401	0.363	
2.105	0.466	0.361	
2.110	0.085	0.358	
2.115	0.123	0.326	
2.120	0.354	0.282	
2.125	0.075	0.250	
2.130	-0.061	0.208	
2.135	0.215	0.157	
2.140	0.131	0.126	
2.145	-0.101	0.105	
2.150	0.093	0.076	
2.155	0.206	0.061	
2.160	-0.073	0.063	
2.165	-0.009	0.054	
2.170	0.236	0.047	
2.175	0.021	0.057	
2.180	-0.055	0.061	
2.185	0.181	0.057	
2.190	0.084	0.062	
2.195	-0.102	0.065	
2.200	0.088	0.052	
2.205	0.155	0.047	
2.210	-0.107	0.050	
2.215	-0.087	0.035	
2.220	0.047	0.010	
2.225	-0.134	-0.009	
2.230	-0.186	-0.036	
2.235	-0.014	-0.067	
2.240	-0.075	-0.083	
2.245	-0.206	-0.092	
2.250	-0.099	-0.107	
2.255	-0.087	-0.117	
2.260	-0.249	-0.125	
2.265	-0.186	-0.141	
2.270	0.062	-0.149	
2.275	0.111	-0.123	
2.280	0.322	-0.059	
2.285	0.770	0.053	
2.290	0.602	0.212	
2.295	0.033	0.344	
2.300	-0.037	0.374	
2.305	-0.114	0.313	
2.310	-0.343	0.197	
2.315	-0.299	0.053	
2.320	-0.137	-0.077	
2.325	-0.241	-0.165	
2.330	-0.265	-0.218	
2.335	-0.047	-0.242	
2.340	-0.061	-0.228	
2.345	-0.134	-0.194	
2.350	0.035	-0.154	
2.355	0.131	-0.103	
2.360	-0.130	-0.052	
2.365	-0.079	-0.026	
2.370	0.174	-0.014	
2.375	-0.043	0.005	
2.380	-0.089	0.013	
2.385	0.226	0.015	
2.390	0.194	0.039	
2.395	0.012	0.072	
2.400	0.235	0.096	
2.405	0.314	0.127	
2.410	0.190	0.167	
2.415	0.334	0.204	
2.420	0.436	0.244	
2.425	0.233	0.285	
2.430	0.201	0.303	
2.435	0.381	0.303	
2.440	0.218	0.302	
2.445	0.020	0.284	
2.450	0.174	0.243	
2.455	0.166	0.202	
2.460	-0.066	0.165	
2.465	-0.021	0.117	
2.470	0.102	0.072	
2.475	-0.064	0.042	
2.480	-0.099	0.013	
2.485	0.088	-0.011	
2.490	0.000	-0.018	
2.495	-0.104	-0.018	
2.500	0.082	-0.021	
2.505	0.122	-0.010	
2.510	-0.075	0.009	
2.515	-0.012	0.015	
2.520	0.128	0.016	
2.525	-0.049	0.023	
2.530	-0.073	0.020	
2.535	0.099	0.010	
2.540	-0.018	0.009	
2.545	-0.136	0.003	
2.550	-0.015	-0.015	
2.555	0.020	-0.027	
2.560	-0.125	-0.033	
2.565	-0.050	-0.043	
2.570	0.085	-0.046	
2.575	-0.079	-0.037	
2.580	-0.099	-0.034	
2.585	0.004	-0.039	
2.590	-0.142	-0.045	
2.595	-0.264	-0.064	
2.600	-0.153	-0.100	
2.605	-0.050	-0.128	
2.610	-0.027	-0.131	
2.615	0.300	-0.099	
2.620	0.468	-0.017	
2.625	0.072	0.087	
2.630	-0.200	0.141	
2.635	-0.250	0.115	
2.640	-0.390	0.030	
2.645	-0.496	-0.087	
2.650	-0.375	-0.210	
2.655	-0.322	-0.304	
2.660	-0.389	-0.359	
2.665	-0.256	-0.382	
2.670	-0.148	-0.372	
2.675	-0.241	-0.334	
2.680	-0.233	-0.294	
2.685	-0.069	-0.256	
2.690	-0.136	-0.213	
2.695	-0.238	-0.180	
2.700	-0.098	-0.163	
2.705	-0.040	-0.146	
2.710	-0.232	-0.130	
2.715	-0.177	-0.129	
2.720	-0.021	-0.133	
2.725	-0.169	-0.128	
2.730	-0.206	-0.129	
2.735	0.014	-0.131	
2.740	-0.034	-0.118	
2.745	-0.151	-0.099	
2.750	0.041	-0.085	
2.755	0.126	-0.060	
2.760	-0.049	-0.025	
2.765	0.072	0.001	
2.770	0.216	0.028	
2.775	0.009	0.060	
2.780	-0.031	0.074	
2.785	0.128	0.071	
2.790	-0.031	0.065	
2.795	-0.195	0.044	
2.800	-0.145	-0.000	
2.805	-0.119	-0.050	
2.810	-0.230	-0.093	
2.815	-0.156	-0.131	
2.820	-0.014	-0.152	
2.825	-0.108	-0.147	
2.830	-0.066	-0.131	
2.835	0.233	-0.100	
2.840	0.181	-0.039	
2.845	0.038	0.028	
2.850	0.283	0.080	
2.855	0.349	0.135	
2.860	0.123	0.188	
2.865	0.226	0.217	
2.870	0.346	0.234	
2.875	0.087	0.246	
2.880	0.012	0.230	
2.885	0.209	0.195	
2.890	0.061	0.164	
2.895	-0.104	0.129	
2.900	0.055	0.084	
2.905	0.078	0.050	
2.910	-0.120	0.028	
2.915	-0.063	0.002	
2.920	0.021	-0.022	
2.925	-0.157	-0.038	
2.930	-0.172	-0.060	
2.935	0.062	-0.080	
2.940	0.198	-0.068	
2.945	0.407	-0.010	
2.950	0.843	0.106	
2.955	0.828	0.278	
2.960	0.325	0.442	
2.965	0.012	0.510	
2.970	-0.122	0.459	
2.975	-0.322	0.324	
2.980	-0.351	0.146	
2.985	-0.067	-0.018	
2.990	-0.117	-0.124	
2.995	-0.200	-0.176	
3.000	-0.060	-0.196	
3.005	-0.020	-0.185	
3.010	-0.146	-0.157	
3.015	-0.075	-0.132	
3.020	0.047	-0.107	
3.025	-0.093	-0.078	
3.030	-0.079	-0.060	
3.035	0.131	-0.045	
3.040	0.059	-0.019	
3.045	-0.015	0.009	
3.050	0.232	0.033	
3.055	0.294	0.073	
3.060	0.155	0.124	
3.065	0.386	0.172	
3.070	0.555	0.232	
3.075	0.344	0.304	
3.080	0.300	0.354	
3.085	0.486	0.380	
3.090	0.340	0.397	
3.095	0.161	0.393	
3.100	0.306	0.363	
3.105	0.256	0.329	
3.110	-0.020	0.289	
3.115	0.044	0.227	
3.120	0.111	0.164	
3.125	-0.102	0.110	
3.130	-0.131	0.052	
3.135	0.015	-0.001	
3.140	-0.104	-0.037	
3.145	-0.207	-0.066	
3.150	-0.084	-0.096	
3.155	-0.082	-0.114	
3.160	-0.213	-0.123	
3.165	-0.140	-0.135	
3.170	-0.053	-0.141	
3.175	-0.183	-0.138	
3.180	-0.194	-0.139	
3.185	-0.072	-0.144	
3.190	-0.146	-0.142	
3.195	-0.227	-0.142	
3.200	-0.119	-0.149	
3.205	-0.134	-0.153	
3.210	-0.279	-0.157	
3.215	-0.223	-0.172	
3.220	-0.151	-0.189	
3.225	-0.264	-0.198	
3.230	-0.246	-0.209	
3.235	-0.093	-0.215	
3.240	-0.163	-0.205	
3.245	-0.239	-0.193	
3.250	-0.127	-0.187	
3.255	-0.172	-0.180	
3.260	-0.335	-0.181	
3.265	-0.230	-0.197	
3.270	-0.024	-0.207	
3.275	0.096	-0.182	
3.280	0.562	-0.102	
3.285	1.015	0.059	
3.290	0.774	0.283	
3.295	0.169	0.467	
3.300	-0.046	0.520	
3.305	-0.143	0.447	
3.310	-0.392	0.296	
3.315	-0.355	0.107	
3.320	-0.247	-0.067	
3.325	-0.349	-0.196	
3.330	-0.354	-0.283	
3.335	-0.213	-0.332	
3.340	-0.285	-0.344	
3.345	-0.378	-0.340	
3.350	-0.226	-0.334	
3.355	-0.198	-0.317	
3.360	-0.332	-0.294	
3.365	-0.253	-0.280	
3.370	-0.163	-0.267	
3.375	-0.276	-0.252	
3.380	-0.264	-0.242	
3.385	-0.111	-0.235	
3.390	-0.159	-0.218	
3.395	-0.200	-0.199	
3.400	0.011	-0.178	
3.405	0.093	-0.138	
3.410	-0.053	-0.087	
3.415	0.125	-0.041	
3.420	0.291	0.012	
3.425	0.065	0.072	
3.430	0.030	0.108	
3.435	0.171	0.120	
3.440	-0.070	0.118	
3.445	-0.227	0.086	
3.450	-0.160	0.023	
3.455	-0.217	-0.048	
3.460	-0.364	-0.118	
3.465	-0.316	-0.189	
3.470	-0.276	-0.247	
3.475	-0.396	-0.289	
3.480	-0.395	-0.324	
3.485	-0.279	-0.348	
3.490	-0.345	-0.356	
3.495	-0.403	-0.358	
3.500	-0.252	-0.357	
3.505	-0.236	-0.343	
3.510	-0.360	-0.323	
3.515	-0.271	-0.311	
3.520	-0.168	-0.296	
3.525	-0.329	-0.278	
3.530	-0.358	-0.272	
3.535	-0.212	-0.277	
3.540	-0.303	-0.279	
3.545	-0.425	-0.285	
3.550	-0.302	-0.303	
3.555	-0.291	-0.317	
3.560	-0.450	-0.327	
3.565	-0.372	-0.343	
3.570	-0.259	-0.355	
3.575	-0.386	-0.354	
3.580	-0.392	-0.354	
3.585	-0.238	-0.354	
3.590	-0.345	-0.344	
3.595	-0.456	-0.340	
3.600	-0.252	-0.344	
3.605	-0.073	-0.331	
3.610	0.043	-0.279	
3.615	0.715	-0.169	
3.620	1.151	0.037	
3.625	0.825	0.309	
3.630	0.221	0.525	
3.635	-0.046	0.591	
3.640	-0.346	0.504	
3.645	-0.537	0.310	
3.650	-0.403	0.073	
3.655	-0.334	-0.134	
3.660	-0.427	-0.281	
3.665	-0.296	-0.369	
3.670	-0.133	-0.398	
3.675	-0.249	-0.376	
3.680	-0.238	-0.336	
3.685	-0.020	-0.288	
3.690	-0.104	-0.229	
3.695	-0.207	-0.178	
3.700	0.011	-0.144	
3.705	0.062	-0.106	
3.710	-0.154	-0.068	
3.715	-0.027	-0.050	
3.720	0.184	-0.033	
3.725	-0.049	-0.005	
3.730	-0.026	0.013	
3.735	0.372	0.031	
3.740	0.262	0.080	
3.745	0.065	0.134	
3.750	0.384	0.171	
3.755	0.373	0.214	
3.760	0.037	0.249	
3.765	0.136	0.247	
3.770	0.262	0.227	
3.775	-0.047	0.204	
3.780	-0.111	0.157	
3.785	0.079	0.096	
3.790	-0.114	0.046	
3.795	-0.281	-0.008	
3.800	-0.139	-0.070	
3.805	-0.143	-0.120	
3.810	-0.325	-0.157	
3.815	-0.227	-0.193	
3.820	-0.105	-0.216	
3.825	-0.290	-0.221	
3.830	-0.297	-0.228	
3.835	-0.089	-0.234	
3.840	-0.166	-0.224	
3.845	-0.270	-0.209	
3.850	-0.102	-0.201	
3.855	-0.087	-0.185	
3.860	-0.261	-0.168	
3.865	-0.159	-0.164	
3.870	-0.041	-0.161	
3.875	-0.213	-0.150	
3.880	-0.235	-0.150	
3.885	-0.108	-0.158	
3.890	-0.229	-0.165	
3.895	-0.346	-0.180	
3.900	-0.087	-0.200	
3.905	-0.087	-0.201	
3.910	-0.361	-0.194	
3.915	-0.299	-0.205	
3.920	-0.203	-0.227	
3.925	-0.370	-0.245	
3.930	-0.351	-0.268	
3.935	-0.015	-0.281	
3.940	0.008	-0.252	
3.945	0.161	-0.184	
3.950	0.841	-0.063	
3.955	0.898	0.135	
3.960	0.387	0.347	
3.965	0.091	0.469	
3.970	-0.081	0.464	
3.975	-0.436	0.353	
3.980	-0.514	0.166	
3.985	-0.288	-0.038	
3.990	-0.288	-0.195	
3.995	-0.288	-0.289	
4.000	-0.061	-0.325	
4.005	-0.008	-0.302	
4.010	-0.163	-0.246	
4.015	0.166	-0.181	
4.020	0.422	-0.088	
4.025	0.419	0.040	
4.030	0.815	0.191	
4.035	0.835	0.363	
4.040	0.351	0.512	
4.045	-0.046	0.559	
4.050	0.361	0.508	
4.055	0.444	0.441	
4.060	0.050	0.386	
4.065	0.344	0.329	
4.070	0.748	0.309	
4.075	0.703	0.359	
4.080	0.599	0.445	
4.085	1.085	0.543	
4.090	1.172	0.672	
4.095	1.306	0.831	
4.100	1.479	0.998	
4.105	0.840	1.132	
4.110	0.174	1.142	
4.115	0.387	1.009	
4.120	0.805	0.839	
4.125	0.149	0.699	
4.130	-0.070	0.549	
4.135	0.171	0.382	
4.140	-0.023	0.241	
4.145	-0.185	0.124	
4.150	0.052	0.028	
4.155	0.125	-0.022	
4.160	-0.139	-0.035	
4.165	-0.043	-0.044	
4.170	0.126	-0.045	
4.175	-0.116	-0.033	
4.180	0.198	-0.016	
4.185	0.364	0.024	
4.190	-0.116	0.077	
4.195	-0.349	0.079	
4.200	-0.163	0.020	
4.205	-0.166	-0.051	
4.210	-0.345	-0.116	
4.215	-0.197	-0.175	
4.220	-0.079	-0.209	
4.225	-0.200	-0.213	
4.230	-0.113	-0.203	
4.235	0.408	-0.161	
4.240	0.373	-0.061	
4.245	0.238	0.063	
4.250	0.498	0.175	
4.255	0.302	0.269	
4.260	-0.105	0.311	
4.265	0.136	0.285	
4.270	0.314	0.242	
4.275	0.101	0.216	
4.280	0.389	0.205	
4.285	0.956	0.246	
4.290	0.800	0.364	
4.295	0.424	0.492	
4.300	0.369	0.558	
4.305	-0.075	0.537	
4.310	-0.421	0.418	
4.315	-0.438	0.220	
4.320	-0.393	0.004	
4.325	-0.572	-0.185	
4.330	-0.566	-0.342	
4.335	-0.370	-0.451	
4.340	-0.453	-0.503	
4.345	-0.561	-0.520	
4.350	-0.416	-0.525	
