Vernier Format 2
ecg3.txt 10/20/2025 7:51:12
Run 1
Time	Potential	EKG	
0.460	0.107	0.215	
0.465	0.076	0.203	
0.470	0.163	0.179	
0.475	0.044	0.155	
0.480	-0.064	0.123	
0.485	0.009	0.081	
0.490	-0.027	0.042	
0.495	-0.134	0.007	
0.500	-0.102	-0.030	
			
Vernier Format 2
ecg3.txt 10/20/2025 7:51:12
Run 2
Time	Potential	EKG	
T	P	E	
s	mV	mV	

0.000	0.697	0.032	
0.005	-0.241	0.095	
0.010	-0.343	0.103	
0.015	-0.070	0.041	
0.020	-0.247	-0.030	
0.025	-0.329	-0.101	
0.030	0.197	-0.150	
0.035	0.229	-0.133	
0.040	-0.169	-0.078	
0.045	0.200	-0.032	
0.050	0.515	0.031	
0.055	-0.073	0.109	
0.060	-0.035	0.143	
0.065	0.546	0.152	
0.070	0.158	0.184	
0.075	-0.130	0.200	
0.080	0.416	0.185	
0.085	0.433	0.196	
0.090	-0.084	0.221	
0.095	0.297	0.218	
0.100	0.658	0.230	
0.105	0.094	0.273	
0.110	0.133	0.288	
0.115	0.706	0.292	
0.120	0.349	0.327	
0.125	0.033	0.351	
0.130	0.598	0.344	
0.135	0.491	0.357	
0.140	-0.084	0.366	
0.145	0.268	0.330	
0.150	0.587	0.300	
0.155	-0.069	0.293	
0.160	-0.075	0.253	
0.165	0.413	0.195	
0.170	-0.003	0.165	
0.175	-0.213	0.129	
0.180	0.262	0.080	
0.185	0.215	0.065	
0.190	-0.203	0.068	
0.195	0.145	0.055	
0.200	0.451	0.063	
0.205	-0.105	0.099	
0.210	-0.055	0.107	
0.215	0.489	0.104	
0.220	0.090	0.130	
0.225	-0.156	0.142	
0.230	0.384	0.130	
0.235	0.317	0.142	
0.240	-0.182	0.161	
0.245	0.114	0.144	
0.250	0.416	0.130	
0.255	-0.143	0.136	
0.260	-0.133	0.114	
0.265	0.314	0.078	
0.270	-0.098	0.064	
0.275	-0.290	0.037	
0.280	0.101	-0.009	
0.285	0.037	-0.033	
0.290	-0.300	-0.044	
0.295	-0.064	-0.071	
0.300	0.192	-0.082	
0.305	-0.282	-0.070	
0.310	-0.256	-0.081	
0.315	0.248	-0.096	
0.320	0.070	-0.072	
0.325	0.140	-0.022	
0.330	1.223	0.079	
0.335	1.412	0.299	
0.340	0.716	0.571	
0.345	0.640	0.760	
0.350	0.358	0.822	
0.355	-0.378	0.746	
0.360	-0.474	0.530	
0.365	-0.233	0.255	
0.370	-0.403	0.010	
0.375	-0.511	-0.184	
0.380	-0.145	-0.317	
0.385	-0.122	-0.367	
0.390	-0.361	-0.358	
0.395	-0.104	-0.332	
0.400	0.239	-0.273	
0.405	-0.180	-0.184	
0.410	-0.114	-0.118	
0.415	0.453	-0.061	
0.420	0.114	0.020	
0.425	-0.108	0.082	
0.430	0.480	0.115	
0.435	0.472	0.171	
0.440	-0.047	0.231	
0.445	0.392	0.253	
0.450	0.755	0.286	
0.455	0.204	0.347	
0.460	0.262	0.378	
0.465	0.814	0.395	
0.470	0.454	0.439	
0.475	0.172	0.466	
0.480	0.748	0.466	
0.485	0.636	0.485	
0.490	-0.017	0.498	
0.495	0.323	0.455	
0.500	0.576	0.406	
0.505	-0.070	0.371	
0.510	-0.072	0.303	
0.515	0.402	0.222	
0.520	-0.021	0.174	
0.525	-0.232	0.124	
0.530	0.204	0.064	
0.535	0.140	0.037	
0.540	-0.252	0.028	
0.545	-0.038	-0.000	
0.550	0.241	-0.018	
0.555	-0.215	-0.013	
0.560	-0.160	-0.024	
0.565	0.308	-0.036	
0.570	-0.099	-0.018	
0.575	-0.267	-0.014	
0.580	0.180	-0.030	
0.585	0.130	-0.022	
0.590	-0.267	-0.006	
0.595	-0.053	-0.018	
0.600	0.197	-0.029	
0.605	-0.258	-0.025	
0.610	-0.255	-0.045	
0.615	0.068	-0.079	
0.620	-0.194	-0.095	
0.625	-0.358	-0.117	
0.630	0.014	-0.147	
0.635	0.003	-0.150	
0.640	-0.348	-0.139	
0.645	-0.136	-0.146	
0.650	0.091	-0.147	
0.655	-0.325	-0.133	
0.660	-0.299	-0.141	
0.665	0.163	-0.154	
0.670	-0.005	-0.131	
0.675	0.001	-0.088	
0.680	0.887	-0.010	
0.685	0.959	0.156	
0.690	0.264	0.351	
0.695	0.274	0.463	
0.700	0.204	0.480	
0.705	-0.374	0.414	
0.710	-0.404	0.261	
0.715	-0.130	0.077	
0.720	-0.297	-0.072	
0.725	-0.403	-0.184	
0.730	-0.049	-0.258	
0.735	-0.031	-0.271	
0.740	-0.339	-0.249	
0.745	-0.110	-0.229	
0.750	0.209	-0.194	
0.755	-0.183	-0.134	
0.760	-0.146	-0.095	
0.765	0.328	-0.064	
0.770	0.004	-0.014	
0.775	-0.146	0.022	
0.780	0.454	0.044	
0.785	0.483	0.103	
0.790	-0.089	0.175	
0.795	0.253	0.204	
0.800	0.614	0.228	
0.805	0.021	0.267	
0.810	0.097	0.272	
0.815	0.683	0.266	
0.820	0.297	0.295	
0.825	-0.052	0.311	
0.830	0.469	0.292	
0.835	0.418	0.289	
0.840	-0.125	0.289	
0.845	0.155	0.250	
0.850	0.433	0.214	
0.855	-0.127	0.197	
0.860	-0.116	0.156	
0.865	0.393	0.108	
0.870	0.009	0.096	
0.875	-0.217	0.082	
0.880	0.265	0.052	
0.885	0.248	0.054	
0.890	-0.215	0.070	
0.895	0.070	0.060	
0.900	0.389	0.058	
0.905	-0.137	0.080	
0.910	-0.114	0.075	
0.915	0.386	0.060	
0.920	-0.043	0.070	
0.925	-0.259	0.064	
0.930	0.169	0.031	
0.935	0.139	0.019	
0.940	-0.285	0.017	
0.945	-0.072	-0.010	
0.950	0.207	-0.032	
0.955	-0.256	-0.033	
0.960	-0.246	-0.053	
0.965	0.148	-0.080	
0.970	-0.168	-0.084	
0.975	-0.354	-0.096	
0.980	0.015	-0.124	
0.985	-0.017	-0.130	
0.990	-0.355	-0.126	
0.995	-0.160	-0.142	
1.000	0.062	-0.152	
1.005	-0.343	-0.146	
1.010	-0.316	-0.160	
1.015	0.171	-0.174	
1.020	0.044	-0.146	
1.025	0.078	-0.089	
1.030	0.896	0.005	
1.035	0.808	0.175	
1.040	-0.041	0.340	
1.045	-0.035	0.390	
1.050	-0.014	0.337	
1.055	-0.436	0.226	
1.060	-0.453	0.068	
1.065	-0.139	-0.091	
1.070	-0.306	-0.200	
1.075	-0.433	-0.271	
1.080	-0.089	-0.315	
1.085	-0.081	-0.310	
1.090	-0.390	-0.280	
1.095	-0.163	-0.261	
1.100	0.107	-0.231	
1.105	-0.282	-0.185	
1.110	-0.271	-0.162	
1.115	0.145	-0.152	
1.120	-0.125	-0.124	
1.125	-0.306	-0.106	
1.130	0.102	-0.107	
1.135	0.130	-0.087	
1.140	-0.259	-0.056	
1.145	-0.017	-0.049	
1.150	0.349	-0.034	
1.155	-0.139	0.004	
1.160	-0.107	0.021	
1.165	0.453	0.030	
1.170	0.076	0.069	
1.175	-0.198	0.094	
1.180	0.229	0.085	
1.185	0.177	0.085	
1.190	-0.261	0.084	
1.195	-0.072	0.049	
1.200	0.207	0.013	
1.205	-0.259	-0.003	
1.210	-0.261	-0.036	
1.215	0.133	-0.076	
1.220	-0.165	-0.089	
1.225	-0.343	-0.104	
1.230	0.023	-0.130	
1.235	0.012	-0.132	
1.240	-0.322	-0.122	
1.245	-0.120	-0.129	
1.250	0.174	-0.126	
1.255	-0.249	-0.103	
1.260	-0.230	-0.098	
1.265	0.212	-0.100	
1.270	-0.108	-0.079	
1.275	-0.297	-0.068	
1.280	0.073	-0.079	
1.285	0.043	-0.075	
1.290	-0.316	-0.066	
1.295	-0.128	-0.083	
1.300	0.104	-0.097	
1.305	-0.274	-0.096	
1.310	-0.258	-0.109	
1.315	0.161	-0.125	
1.320	-0.136	-0.113	
1.325	-0.310	-0.105	
1.330	0.116	-0.112	
1.335	0.117	-0.092	
1.340	-0.258	-0.062	
1.345	-0.031	-0.055	
1.350	0.253	-0.044	
1.355	-0.217	-0.019	
1.360	-0.166	-0.019	
1.365	0.501	-0.018	
1.370	0.421	0.044	
1.375	0.407	0.147	
1.380	1.166	0.281	
1.385	1.078	0.472	
1.390	0.131	0.637	
1.395	0.046	0.665	
1.400	0.035	0.568	
1.405	-0.412	0.402	
1.410	-0.418	0.190	
1.415	-0.085	-0.010	
1.420	-0.227	-0.145	
1.425	-0.346	-0.225	
1.430	0.061	-0.263	
1.435	0.079	-0.239	
1.440	-0.277	-0.186	
1.445	-0.041	-0.150	
1.450	0.291	-0.107	
1.455	-0.183	-0.050	
1.460	-0.169	-0.024	
1.465	0.331	-0.016	
1.470	0.008	0.015	
1.475	-0.188	0.034	
1.480	0.319	0.035	
1.485	0.370	0.067	
1.490	-0.111	0.114	
1.495	0.238	0.134	
1.500	0.639	0.165	
1.505	0.111	0.225	
1.510	0.126	0.259	
1.515	0.718	0.277	
1.520	0.358	0.324	
1.525	-0.029	0.352	
1.530	0.518	0.338	
1.535	0.495	0.339	
1.540	-0.085	0.342	
1.545	0.200	0.305	
1.550	0.492	0.267	
1.555	-0.102	0.250	
1.560	-0.120	0.202	
1.565	0.349	0.142	
1.570	-0.018	0.112	
1.575	-0.227	0.081	
1.580	0.198	0.038	
1.585	0.206	0.027	
1.590	-0.217	0.035	
1.595	0.021	0.023	
1.600	0.314	0.019	
1.605	-0.172	0.036	
1.610	-0.160	0.029	
1.615	0.312	0.011	
1.620	-0.052	0.020	
1.625	-0.258	0.018	
1.630	0.093	-0.008	
1.635	0.029	-0.021	
1.640	-0.329	-0.032	
1.645	-0.157	-0.068	
1.650	0.075	-0.099	
1.655	-0.320	-0.111	
1.660	-0.328	-0.138	
1.665	0.021	-0.170	
1.670	-0.250	-0.179	
1.675	-0.447	-0.193	
1.680	-0.142	-0.224	
1.685	-0.133	-0.237	
1.690	-0.416	-0.238	
1.695	-0.244	-0.250	
1.700	-0.089	-0.256	
1.705	-0.386	-0.249	
1.710	-0.314	-0.253	
1.715	0.303	-0.242	
1.720	0.329	-0.163	
1.725	0.503	-0.026	
1.730	1.369	0.170	
1.735	1.219	0.441	
1.740	0.157	0.676	
1.745	-0.029	0.736	
1.750	-0.056	0.632	
1.755	-0.460	0.436	
1.760	-0.480	0.192	
1.765	-0.145	-0.036	
1.770	-0.273	-0.189	
1.775	-0.399	-0.280	
1.780	-0.021	-0.323	
1.785	0.033	-0.304	
1.790	-0.297	-0.250	
1.795	-0.081	-0.207	
1.800	0.255	-0.157	
1.805	-0.185	-0.092	
1.810	-0.166	-0.056	
1.815	0.320	-0.037	
1.820	-0.006	0.000	
1.825	-0.217	0.023	
1.830	0.256	0.022	
1.835	0.280	0.043	
1.840	-0.149	0.077	
1.845	0.189	0.087	
1.850	0.588	0.114	
1.855	0.064	0.172	
1.860	0.088	0.206	
1.865	0.665	0.226	
1.870	0.300	0.274	
1.875	-0.063	0.302	
1.880	0.472	0.290	
1.885	0.431	0.291	
1.890	-0.131	0.294	
1.895	0.114	0.254	
1.900	0.384	0.209	
1.905	-0.166	0.182	
1.910	-0.203	0.128	
1.915	0.212	0.061	
1.920	-0.108	0.022	
1.925	-0.305	-0.015	
1.930	0.070	-0.061	
1.935	0.017	-0.079	
1.940	-0.331	-0.084	
1.945	-0.117	-0.106	
1.950	0.232	-0.113	
1.955	-0.201	-0.088	
1.960	-0.188	-0.077	
1.965	0.325	-0.069	
1.970	-0.035	-0.032	
1.975	-0.264	-0.009	
1.980	0.149	-0.015	
1.985	0.145	-0.007	
1.990	-0.274	0.006	
1.995	-0.089	-0.011	
2.000	0.172	-0.031	
2.005	-0.279	-0.036	
2.010	-0.302	-0.063	
2.015	0.055	-0.103	
2.020	-0.195	-0.122	
2.025	-0.375	-0.141	
2.030	-0.027	-0.170	
2.035	0.001	-0.172	
2.040	-0.337	-0.158	
2.045	-0.171	-0.161	
2.050	0.014	-0.163	
2.055	-0.335	-0.157	
2.060	-0.282	-0.168	
2.065	0.328	-0.169	
2.070	0.424	-0.101	
2.075	0.596	0.032	
2.080	1.476	0.235	
2.085	1.392	0.519	
2.090	0.277	0.772	
2.095	-0.014	0.843	
2.100	-0.095	0.730	
2.105	-0.521	0.506	
2.110	-0.550	0.225	
2.115	-0.233	-0.041	
2.120	-0.357	-0.227	
2.125	-0.491	-0.343	
2.130	-0.139	-0.405	
2.135	-0.075	-0.400	
2.140	-0.360	-0.353	
2.145	-0.146	-0.309	
2.150	0.186	-0.251	
2.155	-0.217	-0.176	
2.160	-0.185	-0.127	
2.165	0.352	-0.090	
2.170	0.058	-0.028	
2.175	-0.159	0.021	
2.180	0.424	0.049	
2.185	0.492	0.109	
2.190	-0.011	0.182	
2.195	0.433	0.226	
2.200	0.886	0.287	
2.205	0.372	0.382	
2.210	0.380	0.451	
2.215	0.985	0.500	
2.220	0.643	0.569	
2.225	0.244	0.614	
2.230	0.805	0.613	
2.235	0.794	0.621	
2.240	0.165	0.628	
2.245	0.460	0.589	
2.250	0.770	0.547	
2.255	0.122	0.523	
2.260	0.038	0.463	
2.265	0.572	0.384	
2.270	0.181	0.337	
2.275	-0.140	0.288	
2.280	0.352	0.223	
2.285	0.354	0.192	
2.290	-0.148	0.183	
2.295	0.110	0.153	
2.300	0.412	0.132	
2.305	-0.125	0.135	
2.310	-0.136	0.112	
2.315	0.367	0.079	
2.320	0.017	0.077	
2.325	-0.247	0.068	
2.330	0.126	0.036	
2.335	0.107	0.018	
2.340	-0.299	0.008	
2.345	-0.130	-0.027	
2.350	0.122	-0.059	
2.355	-0.303	-0.073	
2.360	-0.335	-0.104	
2.365	-0.014	-0.146	
2.370	-0.218	-0.166	
2.375	-0.399	-0.185	
2.380	-0.084	-0.211	
2.385	-0.076	-0.214	
2.390	-0.395	-0.205	
2.395	-0.249	-0.215	
2.400	-0.084	-0.225	
2.405	-0.389	-0.225	
2.410	-0.345	-0.240	
2.415	0.206	-0.243	
2.420	0.264	-0.184	
2.425	0.247	-0.076	
2.430	0.933	0.069	
2.435	0.806	0.262	
2.440	-0.153	0.419	
2.445	-0.220	0.432	
2.450	-0.192	0.323	
2.455	-0.557	0.156	
2.460	-0.589	-0.043	
2.465	-0.262	-0.224	
2.470	-0.354	-0.340	
2.475	-0.482	-0.401	
2.480	-0.151	-0.425	
2.485	-0.110	-0.399	
2.490	-0.399	-0.349	
2.495	-0.188	-0.310	
2.500	0.128	-0.264	
2.505	-0.247	-0.200	
2.510	-0.253	-0.161	
2.515	0.197	-0.137	
2.520	-0.078	-0.098	
2.525	-0.282	-0.071	
2.530	0.142	-0.068	
2.535	0.233	-0.043	
2.540	-0.194	-0.004	
2.545	0.072	0.012	
2.550	0.494	0.039	
2.555	-0.023	0.092	
2.560	-0.023	0.121	
2.565	0.544	0.135	
2.570	0.198	0.175	
2.575	-0.133	0.200	
2.580	0.361	0.189	
2.585	0.346	0.192	
2.590	-0.177	0.198	
2.595	0.021	0.165	
2.600	0.328	0.128	
2.605	-0.180	0.108	
2.610	-0.218	0.067	
2.615	0.198	0.016	
2.620	-0.099	-0.009	
2.625	-0.306	-0.034	
2.630	0.056	-0.070	
2.635	0.075	-0.080	
2.640	-0.306	-0.075	
2.645	-0.122	-0.089	
2.650	0.239	-0.094	
2.655	-0.197	-0.072	
2.660	-0.210	-0.064	
2.665	0.239	-0.066	
2.670	-0.067	-0.046	
2.675	-0.285	-0.035	
2.680	0.101	-0.049	
2.685	0.107	-0.045	
2.690	-0.291	-0.034	
2.695	-0.122	-0.050	
2.700	0.171	-0.065	
2.705	-0.265	-0.063	
2.710	-0.296	-0.080	
2.715	0.056	-0.111	
2.720	-0.185	-0.123	
2.725	-0.386	-0.138	
2.730	-0.067	-0.167	
2.735	-0.027	-0.176	
2.740	-0.354	-0.170	
2.745	-0.200	-0.179	
2.750	0.026	-0.183	
2.755	-0.311	-0.173	
2.760	-0.265	-0.176	
2.765	0.352	-0.167	
2.770	0.363	-0.095	
2.775	0.305	0.021	
2.780	0.950	0.164	
2.785	0.829	0.343	
2.790	-0.110	0.484	
2.795	-0.137	0.485	
2.800	-0.067	0.376	
2.805	-0.438	0.220	
2.810	-0.468	0.037	
2.815	-0.143	-0.129	
2.820	-0.262	-0.234	
2.825	-0.407	-0.292	
2.830	-0.043	-0.318	
2.835	0.026	-0.294	
2.840	-0.317	-0.242	
2.845	-0.127	-0.206	
2.850	0.223	-0.166	
2.855	-0.198	-0.110	
2.860	-0.200	-0.080	
2.865	0.328	-0.062	
2.870	0.072	-0.018	
2.875	-0.183	0.020	
2.880	0.348	0.038	
2.885	0.462	0.084	
2.890	-0.047	0.148	
2.895	0.328	0.184	
2.900	0.785	0.232	
2.905	0.315	0.315	
2.910	0.293	0.377	
2.915	0.848	0.418	
2.920	0.495	0.476	
2.925	0.078	0.505	
2.930	0.617	0.484	
2.935	0.625	0.474	
2.940	-0.015	0.467	
2.945	0.242	0.416	
2.950	0.588	0.363	
2.955	-0.005	0.335	
2.960	-0.050	0.284	
2.965	0.506	0.225	
2.970	0.163	0.206	
2.975	-0.163	0.190	
2.980	0.317	0.154	
2.985	0.367	0.146	
2.990	-0.163	0.157	
2.995	0.052	0.137	
3.000	0.439	0.120	
3.005	-0.090	0.128	
3.010	-0.128	0.114	
3.015	0.392	0.089	
3.020	0.058	0.092	
3.025	-0.213	0.091	
3.030	0.204	0.066	
3.035	0.235	0.061	
3.040	-0.232	0.068	
3.045	-0.064	0.045	
3.050	0.282	0.022	
3.055	-0.198	0.021	
3.060	-0.236	-0.000	
3.065	0.165	-0.034	
3.070	-0.114	-0.045	
3.075	-0.339	-0.061	
3.080	-0.015	-0.095	
3.085	0.041	-0.109	
3.090	-0.322	-0.108	
3.095	-0.169	-0.123	
3.100	0.085	-0.134	
3.105	-0.284	-0.128	
3.110	-0.268	-0.136	
3.115	0.308	-0.138	
3.120	0.303	-0.084	
3.125	0.242	0.012	
3.130	0.896	0.134	
3.135	0.799	0.300	
3.140	-0.119	0.436	
3.145	-0.162	0.441	
3.150	-0.082	0.338	
3.155	-0.445	0.189	
3.160	-0.485	0.014	
3.165	-0.163	-0.148	
3.170	-0.276	-0.250	
3.175	-0.430	-0.307	
3.180	-0.093	-0.335	
3.185	-0.021	-0.317	
3.190	-0.337	-0.271	
3.195	-0.169	-0.238	
3.200	0.169	-0.202	
3.205	-0.215	-0.149	
3.210	-0.247	-0.118	
3.215	0.180	-0.106	
3.220	-0.060	-0.078	
3.225	-0.267	-0.059	
3.230	0.136	-0.060	
3.235	0.242	-0.038	
3.240	-0.198	-0.001	
3.245	0.024	0.012	
3.250	0.463	0.030	
3.255	-0.038	0.076	
3.260	-0.081	0.098	
3.265	0.469	0.104	
3.270	0.152	0.134	
3.275	-0.180	0.151	
3.280	0.248	0.134	
3.285	0.287	0.128	
3.290	-0.221	0.130	
3.295	-0.066	0.096	
3.300	0.277	0.059	
3.305	-0.180	0.043	
3.310	-0.220	0.014	
3.315	0.197	-0.022	
3.320	-0.084	-0.032	
3.325	-0.320	-0.044	
3.330	0.020	-0.075	
3.335	0.099	-0.084	
3.340	-0.297	-0.077	
3.345	-0.142	-0.089	
3.350	0.184	-0.096	
3.355	-0.215	-0.082	
3.360	-0.244	-0.082	
3.365	0.198	-0.090	
3.370	-0.066	-0.074	
3.375	-0.311	-0.063	
3.380	-0.009	-0.079	
3.385	0.037	-0.085	
3.390	-0.331	-0.085	
3.395	-0.186	-0.107	
3.400	0.076	-0.127	
3.405	-0.297	-0.128	
3.410	-0.357	-0.146	
3.415	-0.046	-0.176	
3.420	-0.217	-0.189	
3.425	-0.421	-0.202	
3.430	-0.139	-0.227	
3.435	-0.104	-0.234	
3.440	-0.421	-0.230	
3.445	-0.300	-0.243	
3.450	-0.119	-0.257	
3.455	-0.415	-0.260	
3.460	-0.435	-0.278	
3.465	-0.015	-0.295	
3.470	0.014	-0.270	
3.475	-0.041	-0.209	
3.480	0.631	-0.115	
3.485	0.627	0.038	
3.490	-0.203	0.184	
3.495	-0.256	0.220	
3.500	-0.175	0.156	
3.505	-0.505	0.045	
3.510	-0.546	-0.098	
3.515	-0.217	-0.234	
3.520	-0.300	-0.317	
3.525	-0.457	-0.358	
3.530	-0.139	-0.374	
3.535	-0.050	-0.350	
3.540	-0.351	-0.300	
3.545	-0.191	-0.264	
3.550	0.148	-0.224	
3.555	-0.209	-0.168	
3.560	-0.233	-0.133	
3.565	0.244	-0.111	
3.570	0.018	-0.067	
3.575	-0.232	-0.031	
3.580	0.201	-0.019	
3.585	0.332	0.014	
3.590	-0.136	0.061	
3.595	0.142	0.082	
3.600	0.587	0.112	
3.605	0.093	0.170	
3.610	0.021	0.204	
3.615	0.590	0.217	
3.620	0.303	0.252	
3.625	-0.111	0.273	
3.630	0.341	0.253	
3.635	0.413	0.241	
3.640	-0.154	0.238	
3.645	-0.009	0.197	
3.650	0.325	0.147	
3.655	-0.165	0.118	
3.660	-0.238	0.070	
3.665	0.161	0.012	
3.670	-0.087	-0.019	
3.675	-0.331	-0.047	
3.680	-0.020	-0.087	
3.685	0.090	-0.104	
3.690	-0.303	-0.100	
3.695	-0.169	-0.111	
3.700	0.163	-0.118	
3.705	-0.217	-0.102	
3.710	-0.268	-0.101	
3.715	0.142	-0.110	
3.720	-0.084	-0.097	
3.725	-0.331	-0.089	
3.730	-0.040	-0.105	
3.735	0.032	-0.111	
3.740	-0.332	-0.108	
3.745	-0.203	-0.125	
3.750	0.056	-0.142	
3.755	-0.311	-0.142	
3.760	-0.381	-0.160	
3.765	-0.073	-0.192	
3.770	-0.224	-0.207	
3.775	-0.444	-0.221	
3.780	-0.180	-0.246	
3.785	-0.117	-0.256	
3.790	-0.433	-0.253	
3.795	-0.317	-0.264	
3.800	-0.127	-0.276	
3.805	-0.422	-0.277	
3.810	-0.454	-0.292	
3.815	-0.046	-0.309	
3.820	0.021	-0.285	
3.825	0.000	-0.220	
3.830	0.799	-0.110	
3.835	0.916	0.080	
3.840	0.012	0.281	
3.845	-0.166	0.364	
3.850	-0.151	0.315	
3.855	-0.517	0.188	
3.860	-0.595	0.009	
3.865	-0.265	-0.172	
3.870	-0.329	-0.296	
3.875	-0.509	-0.369	
3.880	-0.204	-0.408	
3.885	-0.098	-0.399	
3.890	-0.380	-0.357	
3.895	-0.221	-0.320	
3.900	0.123	-0.275	
3.905	-0.233	-0.212	
3.910	-0.279	-0.170	
3.915	0.148	-0.148	
3.920	-0.061	-0.112	
3.925	-0.288	-0.086	
3.930	0.096	-0.082	
3.935	0.268	-0.057	
3.940	-0.171	-0.013	
3.945	0.068	0.011	
3.950	0.564	0.045	
3.955	0.093	0.113	
3.960	0.021	0.161	
3.965	0.631	0.190	
3.970	0.364	0.246	
3.975	-0.078	0.287	
3.980	0.387	0.281	
3.985	0.465	0.280	
3.990	-0.120	0.283	
3.995	0.033	0.245	
4.000	0.405	0.196	
4.005	-0.111	0.170	
4.010	-0.203	0.125	
4.015	0.241	0.067	
4.020	-0.029	0.038	
4.025	-0.296	0.011	
4.030	0.053	-0.030	
4.035	0.172	-0.046	
4.040	-0.256	-0.038	
4.045	-0.119	-0.049	
4.050	0.253	-0.056	
4.055	-0.178	-0.040	
4.060	-0.239	-0.040	
4.065	0.210	-0.054	
4.070	-0.050	-0.044	
4.075	-0.314	-0.041	
4.080	-0.005	-0.063	
4.085	0.087	-0.074	
4.090	-0.308	-0.071	
4.095	-0.194	-0.091	
4.100	0.110	-0.110	
4.105	-0.268	-0.111	
4.110	-0.342	-0.126	
4.115	-0.008	-0.155	
4.120	-0.172	-0.165	
4.125	-0.407	-0.174	
4.130	-0.131	-0.198	
4.135	-0.044	-0.206	
4.140	-0.372	-0.200	
4.145	-0.253	-0.208	
4.150	-0.038	-0.215	
4.155	-0.367	-0.212	
4.160	-0.409	-0.225	
4.165	0.084	-0.241	
4.170	0.215	-0.206	
4.175	0.277	-0.114	
4.180	1.151	0.041	
4.185	1.258	0.287	
4.190	0.258	0.535	
4.195	-0.084	0.637	
4.200	-0.110	0.568	
4.205	-0.518	0.392	
4.210	-0.611	0.152	
4.215	-0.279	-0.088	
4.220	-0.334	-0.259	
4.225	-0.503	-0.362	
4.230	-0.174	-0.416	
4.235	-0.044	-0.407	
4.240	-0.357	-0.356	
4.245	-0.197	-0.309	
4.250	0.197	-0.255	
4.255	-0.201	-0.181	
4.260	-0.252	-0.133	
4.265	0.245	-0.106	
4.270	0.044	-0.060	
4.275	-0.239	-0.022	
4.280	0.226	-0.009	
4.285	0.421	0.028	
4.290	-0.087	0.087	
4.295	0.241	0.122	
4.300	0.779	0.171	
4.305	0.302	0.260	
4.310	0.207	0.330	
4.315	0.860	0.376	
4.320	0.582	0.445	
4.325	0.079	0.494	
4.330	0.581	0.488	
4.335	0.652	0.482	
4.340	-0.024	0.476	
4.345	0.166	0.421	
4.350	0.549	0.356	
4.355	-0.078	0.313	
4.360	-0.203	0.242	
4.365	0.253	0.153	
4.370	-0.014	0.094	
4.375	-0.296	0.044	
4.380	0.075	-0.013	
